"4833","3244","0","Paket Kue isi 2 dan Snack","<p><strong>Paket Kue Dos isi 2 kue + Snack, Harga Rp 13.000,-</strong></p>

<ul>
 <li><strong>KUE ASIN: </strong>Lemper Ayam, Lemper Goreng, Lemper Bakar, Semar Mendem, Lumpur Ikan, Lumpur Ayam, Donat Ayam, Donat Rogut, Kroket, Lumpia Basah, Lumpia Goreng, Martabak, Arem-arem, Bongko Mento Ayam, Pai Jamur, Risoles Jagung Manis, Risoles Mayonaise, Risoles Rogut, Samosa, Burger Melet, Chicken Roll, Mini Pizza, Sus Salad, Sus Roll, Pastel, Sosis Solo, Tahu Fantasi, Tahu Isi.<br>
  </li>
 <li><strong>KUE MANIS: </strong>Banana Cake, Blackforest, Brownies Oven, Cake Caramel, Cake Orange/Grape, Cake Pudding, Cake tabur Keju, Cake Tape/Moka, Marmer Cake, Muffin Coklat/Vanilli, <em>Onbijtkoek, </em>Putu Belanda, Rainbow Cake, Roll Tart Keju/Selai, Roll Tart Pandan Keju, Spiku, Lumpur Degan, Lumpur Kentang, Lumpur Lapindo, Onde-onde, Brownies Coklat/Keju, Klepon, Lapis Pandan/Cokelat, Proll Tape, Putri Mandi, Roti Kukus, Terang Bulan Mini, Wingko, Getuk, Kue Kacamata, Pai Buah, Pai Brownies, Bakery, Dadar Pisang Keju, Cum-cum, Ketan Srikaya, Kue Thok, Nagasari, Panekuk, Sus Buah, Sus Coklat, Eclair, Sus Vla, Puding Cocktail, Bolen.</li>
</ul>
","Snack","Product_3244.jpeg","11750","13000","13000","10",NULL,"1","0",NULL,"26","1","2019-06-19 13:53:55"
"4834","4834","0","POP MIE AYAM 75G",,"Grocery","Product_4834.jpg","3890","4300","4300","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4835","4835","0","POP MIE AYAM BAWANG 75G",,"Grocery","Product_4835.jpg","4047","4300","4300","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4836","4836","0","POP MIE AYAM BAWANG 75G",,"Grocery","Product_4836.jpg","4047","4300","4300","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4837","1196","0","Nasi Sate Udang","<p><strong>Nasi Box harga Rp 25.000,-</strong></p>

<p>isi Nasi Putih, Sate Udang Goreng Tepung, Perkedel, Sohun Jamur, Cah Buncis Baby tabur Daging, Kerupuk/Emping.</p>
","Food","Product_4837.jpeg","22500","25000","25000","25",NULL,"1","0",NULL,"26","1","2019-06-19 13:53:55"
"4838","1197","0","Nasi Udang Saos Inggris","<p><strong>Nasi Box harga Rp 25.000,-</strong></p>

<p>isi Nasi Putih, Udang Saus Inggris, Mie Goreng, Siomay, Cah Sayur, Kerupuk.</p>
","Food","Product_4838.jpeg","22500","25000","25000","25",NULL,"1","0",NULL,"26","1","2019-06-19 13:53:55"
"4839","1198","0","Nasi Cumi Hitam","<p><strong>Nasi Box harga Rp 25.000,-</strong></p>

<p>isi Nasi Putih, Cumi Hitam, Telor Bali, Oseng Buncis, Mie Goreng, Kerupuk.</p>
","Food","Product_4839.jpeg","22500","25000","25000","25",NULL,"1","0",NULL,"26","1","2019-06-19 13:53:55"
"4840","1199","0","Nasi Ayam teriyaki","<p><strong>Nasi Box harga Rp 25.000,-</strong></p>

<p>isi Nasi Putih, Ayam Teriyaki, Cah Buncis Baby tabur Daging, Telor Bali, Sohun Jamur, Kerupuk.</p>
","Food","Product_4840.jpeg","22500","25000","25000","25",NULL,"1","0",NULL,"26","1","2019-07-05 14:09:44"
"4841","1200","0","Nasi Urap Ayam Panggang","<p><strong>Nasi Box harga Rp 25.000,-</strong></p>

<p>isi Nasi Putih, Ayam Panggang, Urap-urap, Telur Bumbu, Kotok Tahu Tempe, Mie Goreng, Peyek.</p>
","Food","Product_4841.jpeg","22500","25000","25000","25",NULL,"1","0",NULL,"26","1","2019-06-19 13:53:55"
"4842","1205","0","Nasi Ayam Bumbu Merah","<p><strong>Nasi Box harga Rp 25.000,-</strong></p>

<p>isi Nasi Putih, Ayam Bumbu Merah, Oseng Buncis Wortel, Perkedel, Sambal Goreng Telur Puyuh, Lalapan, Kerupuk.</p>
","Food","Product_4842.jpeg","22500","25000","25000","25",NULL,"1","0",NULL,"26","1","2019-07-05 14:21:40"
"4843","1206","0","Nasi Ayam Lada Hitam","<p><strong>Nasi Box harga Rp 25.000,-</strong></p>

<p>isi Nasi Putih, Ayam Lada Hitam, Siomay, Mie Goreng, Cah Janten Wortel, Kerupuk.</p>
","Food","Product_1206.jpg","22500","25000","25000","25",NULL,"1","0",NULL,"26","1","2019-06-19 13:53:55"
"4844","1207","0","Nasi Uduk","<p><strong>Nasi Box harga Rp 25.000,-</strong></p>

<p>isi Nasi Uduk, Ayam tabur Serundeng, Kering Tempe, Oseng Manisa, Dadar Telur, Sambal, Lalapan, Kerupuk.</p>
","Food","Product_4844.jpeg","22500","25000","25000","25",NULL,"1","0",NULL,"26","1","2019-06-19 13:53:55"
"4845","1209","0","Nasi Daging Sapi Lada Hitam ","<p><strong>Nasi Bento Mika harga Rp 36.500,-</strong></p>

<p>isi Nasi Putih, Sapi Lada Hitam, Telur Bumbu, Cah Buncis Baby tabur Daging, Siomay, Mie Goreng, Sambal, Kerupuk.</p>
","Food","Product_1209.jpg","33000","36500","36500","25",NULL,"1","0",NULL,"26","0","2019-04-26 14:44:41"
"4846","1210","0","Nasi Kuning Tempat Mika","<p><strong>Nasi Bento Mika harga Rp 36.500,-</strong></p>

<p>isi Nasi Kuning, Ayam Goreng, Sambal Goreng Ati, Kering Tempe, Telur Dadar, Perkedel, Mie Goreng, Kerupuk.</p>
","Food","Product_1210.jpg","33000","36500","36500","25",NULL,"1","0",NULL,"26","1","2019-06-19 13:53:55"
"4847","3588","0","Nasi Madura dan Buah","<p><strong>Nasi Madura dan Buah harga Rp 38.500,-</strong></p>

<p>isi Nasi Bakar, Cumi Hitam, Babat Gongso, Udang, Serundeng, Mie Jawa, Sambal, Kerupuk, dan Buah Musiman.</p>
","Food","Product_3588.jpeg","35000","38500","38500","25",NULL,"1","0",NULL,"26","0","2019-06-20 09:59:35"
"4848","1214","0","Nasi Tumin Ayam Panggang","<p><strong>Nasi Tumpeng Mini harga Rp 30.250,-</strong></p>

<p>isi Nasi Kuning, Ayam Bumbu/Ayam Kalasan/Ayam Goreng Tepung, Perkedel, Sambal Goreng Ati, Abon, Telur Dadar, Mie Goreng, Kerupuk.</p>
","Food","Product_1214.jpg","27500","30250","30250","25",NULL,"1","0",NULL,"26","1","2019-06-19 13:53:55"
"4849","1212","0","Nasi Daging Lapis Plus Buah","<p><strong>Nasi Daging lapis plus buah harga Rp 38.500,-</strong></p>

<p>isi Nasi Putih, Daging Lapis+Kentang, Mie Goreng, Oseng Tempe, Telur Bumbu, Kerupuk/Emping, Buah Musiman.</p>
","Food","Product_1212.jpg","35000","38500","38500","25",NULL,"1","0",NULL,"26","1","2019-06-19 13:53:55"
"4850","3113","0","Paket Kue Dos isi 4","<p><strong>Paket Kue Dos isi 4  (3 kue biasa + 1 kue aluminum foil), Harga Rp 20.500,-</strong></p>

<ul>
 <li><strong>KUE ASIN: </strong>Lemper Ayam, Lemper Goreng, Lemper Bakar, Semar Mendem, Lumpur Ikan, Lumpur Ayam, Donat Ayam, Donat Rogut, Kroket, Lumpia Basah, Lumpia Goreng, Martabak, Arem-arem, Bongko Mento Ayam, Pai Jamur, Risoles Jagung Manis, Risoles Mayonaise, Risoles Rogut, Samosa, Burger Melet, Chicken Roll, Mini Pizza, Sus Salad, Sus Roll, Pastel, Sosis Solo, Tahu Fantasi, Tahu Isi, Makaroni Schotel, Lasagna, Pastel tutup, Kroket Oven.<br>
  </li>
 <li><strong>KUE MANIS: </strong>Banana Cake, Blackforest, Brownies Oven, Cake Caramel, Cake Orange/Grape, Cake Pudding, Cake tabur Keju, Cake Tape/Moka, Marmer Cake, Muffin Coklat/Vanilli, <em>Onbijtkoek, </em>Putu Belanda, Rainbow Cake, Roll Tart Keju/Selai, Roll Tart Pandan Keju, Spiku, Lumpur Degan, Lumpur Kentang, Lumpur Lapindo, Onde-onde, Brownies Coklat/Keju, Klepon, Lapis Pandan/Cokelat, Proll Tape, Putri Mandi, Roti Kukus, Terang Bulan Mini, Wingko, Getuk, Kue Kacamata, Pai Buah, Pai Brownies, Bakery, Dadar Pisang Keju, Cum-cum, Ketan Srikaya, Kue Thok, Nagasari, Panekuk, Sus Buah, Sus Coklat, Eclair, Sus Vla, Puding Cocktail, Bolen, Klappertart Vla, Klappertart Kentang.</li>
</ul>
","Snack","Product_4818.jpeg","18500","20500","20500","25",NULL,"1","0",NULL,"26","0","2019-04-15 15:28:21"
"4851","4851","0","Cum-Cum",,"Snack","Product_4851.jpeg","4275","4500","4500","5",NULL,"1","24",NULL,"109","0","2019-03-04 15:31:43"
"4852","4852","0","Pudding Cake",,"Snack","Product_4852.jpeg","5225","5500","5500","5",NULL,"1","24",NULL,"109","0","2019-02-28 10:11:59"
"4853","4853","0","Pudding Mocca",,"Snack","Product_4853.jpeg","5700","6000","6000","5",NULL,"1","24",NULL,"109","0","2019-02-25 11:47:50"
"4854","4854","0","Penekuk Coklat",,"Snack","Product_4854.jpeg","4750","5000","5000","5",NULL,"1","24",NULL,"109","0","2019-02-28 10:11:26"
"4855","4855","0","Donat Keju",,"Snack","Product_4855.jpeg","6650","7000","7000","5",NULL,"2","24",NULL,"109","0","2019-06-14 10:27:41"
"4856","4856","0","Pudding Strawberry Milk",,"Snack","Product_4856.jpeg","5700","6000","6000","5",NULL,"1","24",NULL,"109","0","2019-03-05 16:32:46"
"4857","4857","0","Roti Cheese Bun",,"Snack","Product_4857.jpeg","6175","6500","6500","1",NULL,"1","24",NULL,"109","0","2019-04-02 11:21:23"
"4858","4858","0","POP MIE BASO SPC 75G",,"Grocery","Product_4858.jpg","4047","4300","4300","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4859","4859","0","MIE AYAM BAWANG 40",,"Grocery","Product_4859.jpg","2699","2900","2900","1",NULL,"1","0",NULL,"86","1","2019-01-31 09:52:14"
"4860","4860","0","POP MIE KARI AYAM 75G",,"Grocery","Product_4860.jpg","3890","4300","4300","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4861","4861","0","POP MIE SOTO AYAM 75G",,"Grocery","Product_4861.jpg","3890","4300","4300","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4862","4862","0","ABC MIE CUP GULAI 60",,"Grocery","Product_4862.jpg","4457","5300","5300","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4863","4863","0","ABC MIE AYAM PEDAS LIMAU 80",,"Grocery","Product_4863.jpg","4470","5000","5000","1",NULL,"1","0",NULL,"86","1","2019-01-31 10:05:27"
"4864","4864","0","ABC MIE AYAM PEDAS LIMAU 80",,"Grocery","Product_4864.jpg","4470","5000","5000","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4865","4865","0","SEDAAP MIE BSO CUP77",,"Grocery","Product_4865.jpg","3578","3800","3800","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4866","4866","0","SEDAAP MIE SOTO CUP 81",,"Grocery","Product_4866.jpg","3578","3800","3800","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4867","4867","0","SEDAAP MIE GORENG CUP 85",,"Grocery","Product_4867.jpg","3893","4200","4200","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4868","4868","0","3 AYAM MIE TELUR KNG 200",,"Grocery","Product_4868.jpg","3653","3900","3900","1",NULL,"1","0",NULL,"86","0","2019-04-25 15:03:23"
"4869","4869","0","SUPER BUBUR AYAM 45G",,"Grocery","Product_4869.jpg","2514","2700","2700","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4870","4870","0","PRONAS CORNED BEEF 198",,"Grocery","Product_4870.jpg","15873","17200","17200","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4871","4871","0","CIP CORNED BEEF 198G",,"Grocery","Product_4871.jpg","14696","16100","16100","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4872","4872","0","BOTAN SARDEN PR TMT 425",,"Grocery","Product_4872.jpg","17926","19000","19000","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4873","4873","0","BOTAN MACKEREL 155GR",,"Grocery","Product_4873.jpg","9889","10600","10600","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4874","4874","0","BOTAN MACKEREL 425GR",,"Grocery","Product_4874.jpg","22419","23900","23900","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4875","4875","0","MAYA SARDINE 155GR",,"Grocery","Product_4875.jpg","6102","6600","6600","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4876","4876","0","ABC SARDINES CHILI 425",,"Grocery","Product_4876.jpg","17108","17500","17500","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4877","4877","0","ABC MACKEREL.TOMAT 425 GR",,"Grocery","Product_4877.jpg","19155","19900","19900","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4878","4878","0","ABC SARDINES CHILI 155",,"Grocery","Product_4878.jpg","7042","7700","7700","1",NULL,"1","0",NULL,"86","0","2019-05-15 14:16:34"
"4879","4879","0","BOTAN PREMIUM 155GR",,"Grocery","Product_4879.jpg","7949","8500","8500","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4880","4880","0","ABC SARDEN EXTRA PEDAS 425",,"Grocery","Product_4880.jpg","16261","17500","17500","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4882","4882","0","KHONG GUAN RED 1600G",,"Grocery","Product_4882.jpg","81724","86500","86500","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4883","4883","0","NYAM2 STICK CHOCO 25",,"Grocery","Product_4883.jpg","3055","3500","3500","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4884","4884","0","NYAM2 BUBBLE PUFF CHOCOLATE 18G",,"Grocery","Product_4884.jpg","3055","3500","3500","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4885","4885","0","NYAM2 STICK STRAWBERRY 25",,"Grocery","Product_4885.jpg","3055","3500","3500","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4886","4886","0","MONDE SERENA GOLD 50",,"Grocery","Product_4886.jpg","3355","3800","3800","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4887","4887","0","TIM TAM CHOCO 94.5G",,"Grocery","Product_4887.jpg","7901","9000","9000","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4888","4888","0","TIM TAM VANILA 94.5G",,"Grocery","Product_4888.jpg","7905","9000","9000","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4889","4889","0","MONDE EGG DROPS 110G",,"Grocery","Product_4889.jpg","5503","6300","6300","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4890","4890","0","MEIJI Hello Panda Strawberry 45",,"Grocery","Product_4890.jpg","7012","8100","8100","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4891","4891","0","MEIJI Hello Panda Choco 45",,"Grocery","Product_4891.jpg","7075","8100","8100","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4893","4893","0","MONDE BISC PIEBIS 190G",,"Grocery","Product_4893.jpg","7127","7900","7900","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4894","4894","0","NYAM NYAM STICK CHOCOBERRY 25",,"Grocery","Product_4894.jpg","3035","3500","3500","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4895","4895","0","ROMA BISKUIT KELAPA 300g",,"Grocery","Product_4895.jpg","7402","8500","8500","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4896","27","0","Sedep Nasi Kuning",,"Food","Product_27.jpg","31000","33000","33000","10",NULL,"0","3",NULL,"9","1","2019-02-01 13:59:01"
"4897","4897","0","NISSIN COCONUT 200GR",,"Grocery","Product_4897.jpeg","7760","8800","8800","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4898","4898","0","Serena Short Cake Milk 225",,"Grocery","Product_4898.jpg","8349","9500","9500","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4899","4899","0","BISKUAT ORIGINAL 140",,"Grocery","Product_4899.jpg","7220","8200","8200","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4900","4900","0","HATARI BISKUIT ASSORTED 350",,"Grocery","Product_4900.jpg","24089","26400","26400","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4901","4901","0","MEIJI LUCKY CHOCO 45",,"Grocery","Product_4901.jpg","7137","8100","8100","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4902","4902","0","NYAM BUBBLE PUFF STRAWBERRY 18",,"Grocery","Product_4902.jpg","3055","3500","3500","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4903","4903","0","ROMA COFFEE JOY 147g",,"Grocery","Product_4903.jpg","5751","6700","6700","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4904","4904","0","ROMA SARI GANDUM 149",,"Grocery","Product_4904.jpg","5454","6300","6300","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4905","4905","0","GERY SALUUT DONUT 96",,"Grocery","Product_4905.jpg","7216","8200","8200","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4906","4906","0","GLICO POCKY MATCHA 33G",,"Grocery","Product_4906.jpg","6698","7700","7700","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4907","4907","0","LOTTE CHOCO PIE 56G",,"Grocery","Product_4907.jpg","5832","6600","6600","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4908","4908","0","SLAI OLAI STRAWBERRY 240G",,"Grocery","Product_4908.jpg","9514","10600","10600","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4909","4909","0","CHOKI2 STIK CHOCO 38G",,"Grocery",,"1766","2000","2000","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4910","4910","0","BRIO POTATO BISC 60G",,"Grocery","Product_4910.jpg","2876","3200","3200","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4911","4911","0","GLICO POCKY CHOCO 47GR",,"Grocery","Product_4911.jpg","6698","7700","7700","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4912","4912","0","GLICO POCKY STRAWBERRY 45",,"Grocery","Product_4912.jpg","6698","7700","7700","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4913","4913","0","BELVITA MADU COKLAT 80G",,"Grocery","Product_4913.jpg","6847","7800","7800","1",NULL,"1","0",NULL,"86","0","2019-04-25 15:02:13"
"4914","4914","0","TIM TAM RED VELVET 105",,"Grocery","Product_4914.jpg","8996","10200","10200","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4915","4915","0","NISSIN WAFER CHOCO 125G",,"Grocery","Product_4915.jpg","6360","7200","7200","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4916","4916","0","NISSIN WAFER CHOCO 570",,"Grocery","Product_4916.jpg","37082","38650","38650","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4917","4917","0","TANGO WAFER VANILLA 176G",,"Grocery","Product_4917.jpg","10155","11000","11000","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4918","4918","0","TANGO WAFER CHOCO 176G",,"Grocery","Product_4918.jpg","10155","11000","11000","1",NULL,"1","0",NULL,"86","0","2019-05-16 09:57:52"
"4919","4919","0","TANGO WAFER CHOCO 78G",,"Grocery","Product_4919.jpg","4312","4900","4900","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4920","4920","0","TANGO WAFER VANILA 78G",,"Grocery","Product_4920.jpg","4312","4900","4900","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4921","4921","0","DELFI MINIS BLACK.80",,"Grocery","Product_4921.jpg","6890","7900","7900","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4922","4922","0","DELFI MINIS CHOCO 80",,"Grocery","Product_4922.jpg","6890","7900","7900","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4923","4923","0","TANGO WAFER STRWBERY 78G",,"Grocery","Product_4923.jpg","4312","4900","4900","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4924","4924","0","SELAMAT WAFER CHOCO 198",,"Grocery","Product_4924.jpg","12138","13800","13800","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4925","4292","0","Simple Set 1","<p>Nasi 180gr, Egg Chicken Roll (4pcs), Acar, Mayonise, Sambal.</p>
","Food","Product_4292.jpg","21450","22000","22000","1",NULL,"1","0",NULL,"47","0","2019-06-14 15:41:26"
"4926","1032","0","Hoka hemat 1","<p>Nasi 180gr, Ekkado (1pcs), Egg Chicken Roll (3pcs), Acar, Mayonise, Sambal</p>
","Food","Product_1032.jpg","24500","24500","24500","1",NULL,"0","1",NULL,"47","0","2019-03-28 18:04:40"
"4927","1131","0","Simple Set Chicken Teriyaki 1","<p>Nasi 180gr, Chicken Teriyaki, Egg Chicken Roll (2pcs), Acar, Mayonise, Sambal</p>

<p>*All Order terkena biaya ongkos kirim Rp. 16.000</p>
","Food","Product_1131.jpg","38000","38000","38000","4",NULL,"0","1",NULL,"47","0","2019-02-08 09:03:02"
"4928","4928","0","TANGO WAFER CHOCO 350",,"Grocery","Product_4928.jpg","26385","27100","27100","1",NULL,"1","0",NULL,"86","0","2019-05-15 14:40:40"
"4929","4929","0","NISSIN WAFER CHOCO 330",,"Grocery","Product_4929.jpg","22185","23250","23250","1",NULL,"1","0",NULL,"86","0","2019-05-15 14:46:46"
"4930","901","0","Bubur Madura","<p>(sumsum, kacang ijo, mutiara, srintil, ketan hitam, santan)<br>
Ongkir Rp. 25000</p>
","Snack","Product_4930.jpeg","405000","450000","450000","1",NULL,"2","0",NULL,"38","0","2019-06-10 20:26:01"
"4931","4931","0","DEKA CHOCO2 KLG 360G",,"Grocery","Product_4931.jpg","27134","30000","30000","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4932","4932","0","DEKA WAFER COCONUT 360",,"Grocery","Product_4932.jpg","27134","30000","30000","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4933","4933","0","DEKA CREPES CHOCONUT 100",,"Grocery","Product_4933.jpg","6521","7300","7300","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4934","4934","0","DEKA CREPES CHOBAN 100",,"Grocery","Product_4934.jpg","6521","7300","7300","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4935","4935","0","KHONG GUAN WAFER CLASSIC 350",,"Grocery",,"16648","18900","18900","1",NULL,"1","0",NULL,"86","0","2019-05-16 09:32:24"
"4936","3397","0","Doos Nasi Putih A","<p>-Ayam Panggang / Ayam Goreng<br>
-Sambel Goreng Ati Kentang / Bakmi Goreng / Kering Kentang Tempe<br>
-Telur Acar / Pindang<br>
-Kerupuk<br>
-Sambel<br>
-Buah : Pisang</p>
","Food","Product_3397.jpeg","21600","24000","24000","50",NULL,"1","0",NULL,"30","0","2019-02-04 10:16:08"
"4937","3398","0","Doos Nasi Putih B",,"Food","Product_3398.jpeg","24300","27000","27000","50",NULL,"1","0",NULL,"30","0","2019-02-04 10:16:49"
"4938","4938","0","NABATI RCHESE KEJU 350",,"Grocery","Product_4938.jpg","28700","30400","30400","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4939","4939","0","NABATI RICHEESE KEJU 75",,"Grocery",,"4575","5200","5200","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4940","3399","0","Doos Nasi Putih C Mika","<p>-Ayam Kampung Goreng Telu 1/4 / Ayam Kampung panggang Bumbu Rujak 1/4<br>
-Sambel Goreng Ati Kentang<br>
- Cah Aneka Sayuran/Bakmie Goreng/Kering Kentang tempe<br>
-Telur Acar / Pindang<br>
-Rolade<br>
-Kerupuk<br>
-Sambel<br>
-Buah : Pisang</p>
","Food","Product_3399.jpeg","36900","41000","41000","50",NULL,"1","0",NULL,"30","0","2019-02-04 10:20:40"
"4941","942","0","Nasi Kuning Paket A","<p>-Nasi Kuning<br>
-Ayam Goreng Telur/Ayam Panggang Bumbu Rujak<br>
- Sambal Goreng Ati Kentang<br>
- Vergedel Kentang<br>
-Dendeng<br>
 </p>
","Food",,"24300","27000","27000","50",NULL,"1","0",NULL,"30","0","2019-02-04 10:24:25"
"4942","729","0","Nasi Kuning Paket C","<p>Nasi Kuning<br>
Ayam Kampung goreng telur 1/4/ ayam kampung panggang bumbu rujak 1/4<br>
Sambal Goreng Ati Kentang<br>
Dendeng<br>
Vergedel Kenteng<br>
Rolade<br>
Buah Pisang</p>
","Food","Product_729.jpg","36900","41000","41000","50",NULL,"1","24",NULL,"30","0","2019-02-04 10:26:52"
"4943","4943","0","TANGO KRAFFEL ORG 73.5",,"Grocery","Product_4943.jpg","5106","5900","5900","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4944","2331","0","Nasi kotak ayam rica",,"Food","Product_2331.jpg","19700","23000","23000","35",NULL,"1","24",NULL,"74","0","2019-02-04 10:36:35"
"4945","1543","0","Prasmanan - Paket Merak","<ol>
 <li>Garang Asem Daging Kisi!</li>
 <li>Oseng Kikil Lombok Hijau!</li>
 <li>Oseng Lidah Jagung Muda/ Woku Ikan Kakap!</li>
 <li>Pepes Ikan/ Gurami Bumbu Cobek + Sambal Lalapan!</li>
 <li>Ayam Goreng Kalasan/ Ayam Bacem/ Ayam Panggang!</li>
 <li>Paru Goreng Kering/ Gimbal Udang!</li>
 <li>Nasi Putih!</li>
 <li>Es Teler/ Es Dawet Fantasi</li>
 <li>Buah Segar!</li>
 <li>Air Mineral!</li>
</ol>
","Food","Product_1543.jpg","53100","59000","59000","50",NULL,"2","0",NULL,"30","1","2019-02-04 11:38:32"
"4946","4946","0","TANGO CRUNCH CAKE CHO",,"Grocery","Product_4946.jpg","7924","8900","8900","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4947","1541","0","Prasmanan - Paket Nuri","<p>Sayur Asem Jakarta<br>
Ayam Goreng Kalasan/ Ayam Panggang Bumbu Rujak<br>
Empal Gepuk<br>
Pepes Tongkol Mangga Muda/ Gurami Bakar, Sambal Lalapan<br>
Tahu & Tempe Bacem<br>
Nasi Putih<br>
Es Aneka Buah/ Es Degan Fantasi<br>
Air Mineral</p>
","Food","Product_1541.jpg","40950","45500","45500","50",NULL,"2","0",NULL,"30","0","2019-05-15 12:47:54"
"4948","4948","0","RICHOCO WHITE WAFER 75G",,"Grocery","Product_4948.jpg","4575","5200","5200","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4949","4949","0","SELAMAT DOUBLE CHOCO 198",,"Grocery","Product_4949.jpg","12138","13800","13800","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4950","4950","0","GERY SALUUT COCONUT 21",,"Grocery","Product_4950.jpg","1398","1600","1600","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4951","4951","0","NABATI RICHOCO WAFER 350",,"Grocery","Product_4951.jpg","27150","28900","28900","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
