"11503","11503","1","TOP COFFEE SUSU KENTAL MANIS 12S","<p>TOP COFFEE SUSU KENTAL MANIS 12S</p>
","Grocery","Product_11503.jpg","9797","10800","10800","1",NULL,"2","0",NULL,"86","3","2020-01-07 15:29:43"
"11504","3106","1","Sosro Teh Celup Black Tea","<p>Pembelian Grocery dapat diproses dengan jumlah minimum sebesar Rp. 100.000,- (All Item) untuk sekali order</p>
","Grocery","Product_4174.jpg","5458","6100","6100","1",NULL,"2","24",NULL,"86","3","2020-01-07 15:33:32"
"11505","11505","1","Good Day Capuccino Sachet","<p>Good Day Capuccino Sachet</p>
","Grocery","Product_11505.jpg","7852","8500","8500","1",NULL,"2","0",NULL,"86","3","2020-01-07 15:39:50"
"11507","11507","1","INDOCAFE COFFE MIX 30X20","<p>INDOCAFE COFFE MIX 30X20</p>
","Grocery","Product_11507.jpg","35782","37500","37500","1",NULL,"2","0",NULL,"86","3","2020-01-07 15:45:30"
"11509","4612","1","NESCAFE FRENCH VANILLA 200","<p>NESCAFE FRENCH VANILLA 200</p>
","Grocery","Product_4612.jpg","3841","4100","4100","1",NULL,"2","0",NULL,"86","3","2020-01-07 15:58:59"
"11510","4391","1","SOSRO TEH KOTAK B250","<p>SOSRO TEH KOTAK B250</p>
","Grocery","Product_4391.jpg","2566","2900","2900","1",NULL,"2","0",NULL,"86","3","2020-01-07 16:00:10"
"11511","11511","1","ultra sari kacang hijau 250 ml","<p>ultra sari kacang hijau 250 ml</p>
","Grocery","Product_11511.jpg","3443","3700","3700","1",NULL,"2","0",NULL,"86","3","2020-01-07 16:02:08"
"11514","11514","1","TEH SOSRO KOTAK 330 ML","<p>TEH SOSRO KOTAK 330 ML</p>
","Grocery","Product_11514.jpg","2751","3100","3100","1",NULL,"2","0",NULL,"86","3","2020-01-07 21:17:14"
"11515","11515","1","ULTRA PLAIN SLIM 250ML","<p>ULTRA PLAIN SLIM 250ML</p>
","Grocery","Product_11515.jpg","4885","5200","5200","1",NULL,"2","0",NULL,"86","3","2020-01-07 21:23:25"
"11518","11518","1","INDOMILK SUSU KENTAL MANIS COKLAT 6X37","<p>INDOMILK SUSU KENTAL MANIS COKLAT 6X37</p>
","Grocery","Product_11518.jpg","6587","6900","6900","1",NULL,"2","0",NULL,"86","3","2020-01-07 21:52:05"
"11519","11495","1","sari wangi teh celup asli 25s","<p>sari wangi teh celup asli 25s</p>
","Grocery","Product_11495.jpg","5703","5500","5500","1",NULL,"2","0",NULL,"86","3","2020-01-07 21:58:10"
"11521","4227","1","GOOD DAY KOPI CAPPUCCINO 5X25","<p>GOOD DAY KOPI CAPPUCCINO 5X25</p>
","Grocery","Product_4227.jpg","7852","8500","8500","1",NULL,"2","0",NULL,"86","3","2020-01-08 00:43:46"
"11522","11522","1","Max tea tarik 30s","<p>Max tea tarik 30s</p>
","Grocery","Product_11522.jpg","48287","48000","48000","1",NULL,"2","0",NULL,"86","3","2020-01-08 00:47:15"
"11523","11523","1","TROPICANA LOW CLASSIC SWEET 250","<p>TROPICANA LOW CLASSIC SWEET 250</p>
","Grocery","Product_11523.jpg","51605","54700","54700","1",NULL,"2","0",NULL,"86","3","2020-01-08 00:51:27"
"11529","11481","1","Larist Gula Putih","<p>Pembelanjaan minimal Rp. 100.000</p>
","Grocery",,"12107","12500","12500","1",NULL,"2","0",NULL,"86","3","2020-01-08 05:46:27"
"11532","11532","1","Sosro celup 50","<p>Sosro celup 50</p>
","Grocery","Product_11532.jpg","9896","10500","10500","1",NULL,"2","0",NULL,"86","3","2020-01-08 07:51:31"
"11533","11533","1","Max tea Lemon tea","<p>Max tea Lemon tea</p>
","Grocery","Product_11533.jpg","5987","6700","6700","1",NULL,"2","0",NULL,"86","3","2020-01-08 07:58:20"
"11534","11517","1","TORABIKA MOKA 10X31GR","<p>TORABIKA MOKA 10X31GR</p>
","Grocery","Product_11517.jpg","9896","11400","11400","1",NULL,"2","0",NULL,"86","3","2020-01-08 08:04:34"
"11546","11546","1","CADBURY HOT CHOCO 15S","<p>CADBURY HOT CHOCO 15S</p>
","Grocery",,"63584","67800","67800","1",NULL,"2","0",NULL,"86","3","2020-01-08 11:47:49"
"11547","11547","1","ABC KOPI GULA SUSU 10X31","<p>ABC KOPI GULA SUSU 10X31</p>
","Grocery","Product_11547.png","9946","10500","10500","1",NULL,"2","0",NULL,"86","3","2020-01-08 11:55:40"
"11548","11548","1","Permen Fox Berries 90 gr","<p>Permen Fox Berries 90 gr</p>
","Grocery","Product_11548.jpg","6386","7500","7500","1",NULL,"2","0",NULL,"86","3","2020-01-08 12:23:39"
"11549","3640","1","Ultra Teh Kotak","<p>Ultra Teh Kotak</p>
","Grocery","Product_3640.jpeg","2991","3300","3300","1",NULL,"2","0",NULL,"86","3","2020-01-08 12:25:50"
"11552","11552","1","NISSIN CRISPY CRACKERS 225 GR","<p>NISSIN CRISPY CRACKERS 225 GR</p>
","Grocery","Product_11552.jpg","7956","9000","9000","1",NULL,"2","0",NULL,"86","3","2020-01-08 13:47:43"
"11553","11553","1","ROMA MALKIST CRACKERS 126","<p>ROMA MALKIST CRACKERS 126</p>
","Grocery","Product_11553.jpg","4790","6000","6000","1",NULL,"2","0",NULL,"86","3","2020-01-08 13:49:31"
"11556","11556","1","MONDE BUTTER COOKIES 150","<p>MONDE BUTTER COOKIES 150</p>
","Grocery","Product_11556.jpg","15147","17200","17200","1",NULL,"2","0",NULL,"86","3","2020-01-08 17:46:39"
"11569","4432","1","PUCUK HARUM TEH MELATI 500","<p>PUCUK HARUM TEH MELATI 500</p>
","Grocery","Product_4432.jpg","4560","5000","5000","1",NULL,"2","0",NULL,"86","3","2020-01-08 18:06:17"
"11571","11571","1","MONDE BOURBON CHOCO 140","<p>MONDE BOURBON CHOCO 140</p>
","Grocery","Product_11571.jpg","7639","8700","8700","1",NULL,"2","0",NULL,"86","3","2020-01-08 18:28:34"
"11573","11573","1","PRINGLES ORIGINAL 107G","<p>PRINGLES ORIGINAL 107G</p>
","Grocery","Product_11573.jpg","18232","20000","20000","1",NULL,"2","0",NULL,"86","3","2020-01-08 18:34:11"
"11574","11574","1","LAYS HONEY BUTTER 55G","<p>LAYS HONEY BUTTER 55G</p>
","Grocery",,"7360","8500","8500","1",NULL,"2","0",NULL,"86","3","2020-01-08 18:41:55"
"11575","11575","1","NISSIN WAFER CHOCO 125G","<p>NISSIN WAFER CHOCO 125G</p>
","Grocery","Product_11575.jpg","6432","7200","7200","1",NULL,"2","0",NULL,"86","3","2020-01-08 18:44:47"
"11576","11576","1","FRISIAN FLAG COKLAT TPK 225","<p>FRISIAN FLAG COKLAT TPK 225</p>
","Grocery","Product_11576.jpg","4765","5500","5500","1",NULL,"2","0",NULL,"86","3","2020-01-08 18:47:04"
"11577","11577","1","TIM TAM VANILA 94.5G","<p>TIM TAM VANILA 94.5G</p>
","Grocery","Product_11577.jpg","7900","9000","9000","1",NULL,"2","0",NULL,"86","3","2020-01-08 18:50:34"
"11578","11578","1","ABC SARDINES CHILI 155","<p>ABC SARDINES CHILI 155</p>
","Grocery","Product_11578.jpg","7193","8000","8000","1",NULL,"2","0",NULL,"86","3","2020-01-08 18:55:48"
"11580","11580","1","SPRITE 1500 ML","<p>SPRITE 1500 ML</p>
","Grocery",,"14084","15000","15000","1",NULL,"2","0",NULL,"86","3","2020-01-08 19:00:20"
"11582","11582","1","KUSUKA KRIP KEJU BAKAR 60","<p>KUSUKA KRIP KEJU BAKAR 60</p>
","Grocery","Product_11582.jpg","5182","6300","6300","1",NULL,"2","0",NULL,"86","3","2020-01-08 19:05:18"
"11584","11584","1","CHITATO SAPI PANGGANG 68G","<p>CHITATO SAPI PANGGANG 68G</p>
","Grocery","Product_11584.jpg","9209","10200","10200","1",NULL,"2","0",NULL,"86","3","2020-01-08 19:08:38"
"11585","11585","1","NISSIN WAFER CHOCO 330","<p>NISSIN WAFER CHOCO 330</p>
","Grocery",,"23115","24150","24150","1",NULL,"2","0",NULL,"86","3","2020-01-08 19:08:56"
"11587","11587","1","FANTA STRAWBERY 1500","<p>FANTA STRAWBERY 1500</p>
","Grocery","Product_11587.jpg","14084","14900","14900","1",NULL,"2","0",NULL,"86","3","2020-01-08 19:14:44"
"11589","11589","1","ROMA BISKUIT KELAPA 300g","<p>ROMA BISKUIT KELAPA 300g</p>
","Grocery","Product_11589.jpg","7305","8500","8500","1",NULL,"2","0",NULL,"86","3","2020-01-08 19:16:34"
"11591","11591","1","TANGO WAFER CHOCO 350","<p>TANGO WAFER CHOCO 350</p>
","Grocery","Product_11591.jpg","26994","27900","27900","1",NULL,"2","0",NULL,"86","3","2020-01-08 19:21:45"
"11592","11592","1","MONDE BUTTER COOKIES 454","<p>MONDE BUTTER COOKIES 454</p>
","Grocery","Product_11592.jpg","55915","60500","60500","1",NULL,"2","0",NULL,"86","3","2020-01-08 19:22:22"
"11593","11593","1","MONDE EGG DROPS 110G","<p>MONDE EGG DROPS 110G</p>
","Grocery",,"6096","6900","6900","1",NULL,"2","0",NULL,"86","3","2020-01-08 19:26:49"
"11595","4517","1","POCARI SWEAT 330ML","<p>POCARI SWEAT 330ML</p>
","Grocery","Product_4517.jpg","5094","5500","5500","1",NULL,"2","0",NULL,"86","3","2020-01-08 19:31:14"
"11600","4528","1","YOU C1000 LEMON WATER 500","<p>YOU C1000 LEMON WATER 500</p>
","Grocery","Product_4528.jpg","6665","7000","7000","1",NULL,"2","0",NULL,"86","3","2020-01-08 19:34:30"
"11601","11601","1","QTELA KERIPIK ORG 60","<p>QTELA KERIPIK ORG 60</p>
","Grocery","Product_11601.jpg","4850","5500","5500","1",NULL,"2","0",NULL,"86","3","2020-01-08 19:34:59"
"11604","3066","1","Buavita Mangga 250ml","<p>Pembelian Grocery dapat diproses dengan jumlah minimum sebesar Rp. 100.000,- (All Item) untuk sekali order</p>
","Grocery","Product_3066.jpg","6110","7000","7000","1",NULL,"2","24",NULL,"86","3","2020-01-08 19:37:09"
"11607","3067","1","Buavita Jambu 250 ml","<p>Buavita Jambu 250 ml</p>
","Grocery","Product_3067.jpg","6110","7000","7000","1",NULL,"2","24",NULL,"86","3","2020-01-08 19:38:58"
"11609","3065","1","Buavita Orange 250ml","<p>Buavita Orange 250ml</p>
","Grocery","Product_3065.jpg","6110","7000","7000","1",NULL,"2","24",NULL,"86","3","2020-01-08 19:39:45"
"11613","3069","1","Buavita Apple 250ml","<p>Pembelian Grocery dapat diproses dengan jumlah minimum sebesar Rp. 100.000,- (All Item) untuk sekali order</p>
","Grocery","Product_3069.jpg","6110","7000","7000","1",NULL,"2","24",NULL,"86","3","2020-01-08 19:41:50"
"11614","7126","1","Ultra sari kacang ijo 250ml","<p>Ultra sari kacang ijo 250ml</p>
","Grocery","Product_7126.jpg","3443","4000","4000","1",NULL,"0","0",NULL,"86","3","2020-01-08 19:44:16"
"11615","7127","1","Neacafe latte klg 240ml","<p>Neacafe latte klg 240ml</p>
","Grocery","Product_7127.jpg","8480","9000","9000","1",NULL,"2","0",NULL,"86","3","2020-01-08 19:46:48"
"11618","11618","1","ULTRA FULL CREAM 250ML","<p>ULTRA FULL CREAM 250ML</p>
","Grocery","Product_11618.jpg","4885","5500","5500","1",NULL,"2","0",NULL,"86","3","2020-01-08 19:51:02"
"11619","11619","1","BANGO KECAP MANIS 275","<p>BANGO KECAP MANIS 275</p>
","Grocery","Product_11619.jpg","14200","19000","19000","1",NULL,"2","0",NULL,"86","3","2020-01-08 19:53:36"
"11620","3601","1","Teh Pucuk","<p>Teh Pucuk</p>
","Grocery","Product_3601.jpeg","2558","3500","3500","1",NULL,"2","0",NULL,"86","3","2020-01-08 19:54:04"
"11621","4339","1","FRISIAN FLAG STRAWBERRY TPK 225","<p>pembelajaan minimal Rp. 100,000-,</p>

<p> </p>
","Grocery","Product_4339.jpeg","4764","6000","6000","1",NULL,"2","0",NULL,"86","3","2020-01-08 19:56:46"
"11622","4203","1","KAPAL API SPESIAL MIX 10X25G","<p>KAPAL API SPESIAL MIX 10X25G</p>
","Grocery","Product_4203.jpg","10169","10700","10700","1",NULL,"2","0",NULL,"86","3","2020-01-08 19:57:11"
"11623","11623","1","DUA KELINCI SUKRO KEDELEI 140","<p>DUA KELINCI SUKRO KEDELEI 140</p>
","Grocery","Product_11623.jpg","7317","9500","9500","1",NULL,"2","0",NULL,"86","3","2020-01-08 19:58:17"
"11624","2795","1","GULAKU 1 KG","<p>Pembelian Grocery dapat diproses dengan jumlah minimum sebesar Rp. 100.000,- (All Item) untuk sekali order</p>
","Grocery","Product_2795.jpg","11844","12500","12500","1",NULL,"2","0",NULL,"86","3","2020-01-08 20:00:50"
"11625","11625","1","RIN-BEE STIK KEJU 70","<p>RIN-BEE STIK KEJU 70</p>
","Grocery","Product_11625.jpg","5160","6000","6000","1",NULL,"2","0",NULL,"86","3","2020-01-08 20:00:54"
"11627","11627","1","DORITOS BBQ 160G","<p>DORITOS BBQ 160G</p>
","Grocery","Product_11627.jpg","8622","9500","9500","1",NULL,"2","0",NULL,"86","3","2020-01-08 20:03:48"
"11629","11629","1","ULTRA SARI ASAM SLM 250","<p>ULTRA SARI ASAM SLM 250</p>
","Grocery","Product_11629.jpg","4260","5000","5000","1",NULL,"2","0",NULL,"86","3","2020-01-08 20:05:47"
"11630","3619","1","Ultra Milk Chocolate","<p>Ultra Milk Chocolate</p>
","Grocery","Product_3619.jpeg","4886","5200","5200","1",NULL,"2","0",NULL,"86","3","2020-01-08 20:07:32"
"11631","4342","1","FRISIAN FLAG LOW FAT COKLAT TPK 225","<p>FRISIAN FLAG LOW FAT COKLAT TPK 225</p>
","Grocery","Product_4342.jpg","5473","6000","6000","1",NULL,"2","0",NULL,"86","3","2020-01-08 20:08:29"
"11632","4367","1","ABC KACANG HIJAU 250","<p>ABC KACANG HIJAU 250</p>
","Grocery","Product_4367.jpg","3825","4200","4200","1",NULL,"2","0",NULL,"86","3","2020-01-08 20:09:39"
"11633","4354","1","MILO HEALTHY DRINK 240","<p>MILO HEALTHY DRINK 240</p>
","Grocery","Product_4354.jpg","8469","8900","8900","1",NULL,"2","0",NULL,"86","3","2020-01-08 20:09:44"
"11636","4616","1","GOOD DAY MOCCA LATTE 200","<p>pembelanjaan di KPRI minimal 100000</p>
","Grocery","Product_4616.png","3497","4000","4000","1",NULL,"2","0",NULL,"86","3","2020-01-08 20:13:51"
"11638","4603","1","GOOD DAY FUNTASTIC MOCACINNO 250","<p>GOOD DAY FUNTASTIC MOCACINNO 250</p>
","Grocery","Product_4603.jpg","4975","5500","5500","1",NULL,"2","0",NULL,"86","3","2020-01-08 20:16:08"
"11639","4526","1","HYDRO COCO 250ML","<p>MINIM PEMBELANJAAN 100.000</p>
","Grocery","Product_4526.jpg","5737","6500","6500","1",NULL,"2","0",NULL,"86","3","2020-01-08 20:16:09"
"11640","11640","1","COCA COLA 330ML","<p>COCA COLA 330ML</p>
","Grocery","Product_11640.jpg","6011","7300","7300","1",NULL,"2","0",NULL,"86","3","2020-01-08 20:20:25"
"11641","11641","1","OREO DELIGHT PEANUT","<p>OREO DELIGHT PEANUT</p>
","Grocery","Product_11641.jpg","7010","8000","8000","1",NULL,"2","0",NULL,"86","3","2020-01-08 20:22:00"
"11643","11643","1","SPRITE KALENG 330ML","<p>SPRITE KALENG 330ML</p>
","Grocery",,"6011","7300","7300","1",NULL,"2","0",NULL,"86","3","2020-01-08 20:22:53"
"11644","4304","1","ULTRA UHT STRAWBERRY 250 M","<p>Pembelajaan di KPRI minimal 100.000</p>
","Grocery","Product_4304.jpg","4885","5500","5500","1",NULL,"2","0",NULL,"86","3","2020-01-08 20:23:40"
"11646","4318","1","ULTRA SLIM PLAIN 250","<p>ULTRA SLIM PLAIN 250</p>
","Grocery","Product_4318.jpg","4885","6000","6000","1",NULL,"2","0",NULL,"86","3","2020-01-08 20:24:36"
"11648","11648","1","NUSANTARA MADU MURNI 250","<p>NUSANTARA MADU MURNI 250</p>
","Grocery","Product_11648.jpg","46113","52900","52900","1",NULL,"2","0",NULL,"86","3","2020-01-08 20:26:46"
"11649","4419","1","PUCUK HARUM TEH MELATI 350","<p>PUCUK HARUM TEH MELATI 350</p>
","Grocery","Product_4419.jpg","2558","3500","3500","1",NULL,"2","0",NULL,"86","3","2020-01-08 20:27:07"
"11650","4527","1","YOU C1000 ORGANGE WATER 500","<p>YOU C1000 ORGANGE WATER 500</p>
","Grocery","Product_4527.jpg","5664","7000","7000","1",NULL,"2","0",NULL,"86","3","2020-01-08 20:27:08"
"11651","4371","1","BUAVITA MANGGA SL 250","<p>pembelanjaan di KPRI minimal 100000</p>
","Grocery","Product_4371.jpg","6110","7000","7000","1",NULL,"2","0",NULL,"86","3","2020-01-09 09:23:14"
"11656","4198","1","KAPAL API KOPI BUBUK 380","<p>KAPAL API KOPI BUBUK 380</p>
","Grocery","Product_4198.jpg","19744","21500","21500","1",NULL,"2","0",NULL,"86","3","2020-01-09 10:19:37"
"11657","11657","1","FROZZ CANDY BLUEBERRY 15","<p>FROZZ CANDY BLUEBERRY 15</p>
","Grocery","Product_11657.jpg","7289","8800","8800","1",NULL,"2","0",NULL,"86","3","2020-01-09 10:24:45"
"11658","4211","1","KAPAL API KOPI SUSU 10X31","<p>KAPAL API KOPI SUSU 10X31</p>
","Grocery","Product_4211.jpg","9805","10400","10400","1",NULL,"2","0",NULL,"86","3","2020-01-09 10:26:42"
"11659","2793","1","Pocari Sweat 500ml","<p>1 box berisi 24 botol</p>

<p>Pembelian Grocery dapat diproses dengan jumlah minimum sebesar Rp. 100.000,- (All Item) untuk sekali order</p>
","Grocery","Product_2793.jpg","5094","7000","7000","1",NULL,"2","0",NULL,"86","3","2020-01-09 10:37:19"
"11662","10952","1","Nasi Sayur Asem ala Jakarta Paket Mantap","<p>Sayur Asem ala Jakarta merupakan menu nusantara yang tidak pernah ada kata bosan untuk dinikmati bersama di siang hari.</p><p>Lauk dapat disesuaikan dengan selara</p><p>Ongkir Rp. 15.000,- (diatas pemesanan 100 pak, free ongkir)<br></p>","Food","Product_10952.jpg","27000","30000","30000","15",NULL,"1","10",NULL,"124","2","2020-01-09 15:54:08"
"11663","255","1","Paket Jajan Pasar 10 Porsi","<p>Lupis, Klanting, Jongkong, Klepon, Kue Kaca Mata, Srawut, Gula Merah Cair</p>

<p>*Pemesanan dibawah10 box terkena biaya ongkos kirim sebesar Rp. 15000, untuk pemesanan diatas 11 box terkena biaya Rp. 24000</p>
","Snack","Product_255.jpg","108000","120000","120000","1",NULL,"1","0",NULL,"6","1","2020-01-09 16:32:26"
"11665","2166","1","nasi daging lapis soponyono","<p>nasi daging</p>

<p>menu di lapis bisa</p>

<p> di krengseng juga enak</p>

<p>ada acarnya juga</p>
","Food","Product_2166.jpeg","18000","20000","20000","3",NULL,"0","0",NULL,"76","1","2020-01-10 06:35:23"
"11675","11675","1","YOU C1000 DRINK APPLE 140","<p>YOU C1000 DRINK APPLE 140</p>
","Grocery",,"5636","6200","6200","1",NULL,"2","0",NULL,"86","3","2020-01-13 10:06:41"
"11676","4522","1","YOU C1000 DRINK ORANGE 140","<p>YOU C1000 DRINK ORANGE 140</p>
","Grocery","Product_4522.jpg","5664","6500","6500","1","12","2","0",NULL,"86","3","2020-01-13 10:31:04"
"11678","11678","1","Poci teh celup vanilla 25 ","<p>Poci teh celup vanilla 25</p>
","Grocery",,"5166","5500","5500","1",NULL,"2","0",NULL,"86","3","2020-01-13 11:12:28"
"11679","11679","1","DUA KELINCI KACANG 200","<p>DUA KELINCI KACANG 200</p>
","Grocery","Product_11679.jpg","15557","17700","17700","1",NULL,"2","0",NULL,"86","3","2020-01-13 11:20:19"
"11680","11680","1","POTABEE CHIP BBQ 68G","<p>POTABEE CHIP BBQ 68G</p>
","Grocery","Product_11680.jpg","8350","10000","10000","1",NULL,"2","0",NULL,"86","3","2020-01-13 11:22:51"
"11681","11681","1","BANGO KECAP MANIS 135","<p>BANGO KECAP MANIS 135</p>
","Grocery",,"7981","8400","8400","1",NULL,"2","0",NULL,"86","3","2020-01-13 11:41:22"
"11683","3141","1","Isoplus","<p>Pembelian Grocery dapat diproses dengan jumlah minimum sebesar Rp. 100.000,- (All Item) untuk sekali order</p>
","Grocery","Product_3141.jpeg","2454","3000","3000","1",NULL,"2","0",NULL,"86","3","2020-01-13 12:00:35"
"11689","8542","1","Joglo - Siomay Bandung","Pemesanan joglo harus disertai dengan pemesanan buffet&nbsp;","Food","Product_8542.jpg","12150","13500","13500","90",NULL,"1","12",NULL,"30","3","2020-01-13 17:19:39"
"11702","1178","1","Joglo - Kambing Guling dan Lontong ","<p class=""MsoNormal"">- Pemesanan joglo disertai pemesanan buffet minimal 100 pax<o></o></p><p class=""MsoNormal"">- Pemesanan joglo tanpa disertai pemesanan buffet minimal 600
pax (3 menu) / 300 pax (3 menu) + charge dibawah minimum order 250.000 <o></o></p><p>



</p><p class=""MsoNormal"">- Acara digedung bertingkat tidak menggunakan lift dikenakan
charge 50.000/ lantai <o></o></p>
","Food","Product_1178.jpg","2025000","2250000","2250000","2",NULL,"1","12",NULL,"30","3","2020-01-16 11:27:20"
"11703","3765","1","Joglo - Rujak Cingur","<p class=""MsoNormal"">- Pemesanan joglo disertai pemesanan buffet minimal 100 pax<o></o></p><p class=""MsoNormal"">- Pemesanan joglo tanpa disertai pemesanan buffet minimal 600
pax (3 menu) / 300 pax (3 menu) + charge dibawah minimum order 250.000 <o></o></p><p>



</p><p class=""MsoNormal"">- Acara digedung bertingkat tidak menggunakan lift dikenakan
charge 50.000/ lantai <o></o></p>
","Food","Product_3765.jpg","18000","20000","20000","100",NULL,"1","12",NULL,"30","3","2020-01-16 11:33:02"
"11710","11688","1","Dessert","<p>1 macam es + air mineral (pemesanan dessert disertai pemesanan buffet / joglo)</p><p>macam - macam es : </p><p>- es aneka buah </p><p>- es teler </p><p>- es dawet</p><p>- es manado </p><p>- es degan fantasi </p><p><br></p>","Other","Product_11688.jpg","9450","10500","10500","100",NULL,"1","12",NULL,"30","3","2020-01-16 11:55:24"
"11711","11673","1","Joglo - Pempek Palembang ","<p class=""MsoNormal"">Pemesanan joglo disertai pemesanan buffet minimal 100 pax<o></o></p><p class=""MsoNormal"">Pemesanan joglo tanpa disertai pemesanan buffet minimal 600
pax (3 menu) / 300 pax (3 menu) + charge dibawah minimum order 250.000 <o></o></p><p>



</p><p class=""MsoNormal"">Acara digedung bertingkat tidak menggunakan lift dikenakan
charge 50.000/ lantai <o></o></p>
","Food","Product_11673.jpg","15300","17000","17000","100",NULL,"1","0",NULL,"30","3","2020-01-16 11:56:24"
"11712","3766","1","Kebab Rol","<p class=""MsoNormal"">Pemesanan joglo disertai pemesanan buffet minimal 100 pax<o></o></p><p class=""MsoNormal"">Pemesanan joglo tanpa disertai pemesanan buffet minimal 600
pax (3 menu) / 300 pax (3 menu) + charge dibawah minimum order 250.000 <o></o></p><p>



</p><p class=""MsoNormal"">Acara digedung bertingkat tidak menggunakan lift dikenakan
charge 50.000/ lantai <o></o></p><p><br></p>
","Food","Product_3766.jpg","13950","15500","15500","100",NULL,"1","0",NULL,"30","3","2020-01-16 11:57:13"
"11713","11674","1","Joglo - Nasi Madura ","<p>- Nasi Putih </p>

<p>- Cumi Hitam </p>

<p>- Bakmie Goreng </p>

<p>- Tongkol Bumbu Merah</p>

<p>- Udang Krispi</p>

<p>- Srundeng </p>

<p>- Urapan </p>

<p>- Dadar Jagung </p><p><br></p><p class=""MsoNormal"">Pemesanan joglo disertai pemesanan buffet minimal 100 pax<o></o></p><p class=""MsoNormal"">Pemesanan joglo tanpa disertai pemesanan buffet minimal 600
pax (3 menu) / 300 pax (3 menu) + charge dibawah minimum order 250.000 <o></o></p><p>



</p><p class=""MsoNormal"">Acara digedung bertingkat tidak menggunakan lift dikenakan
charge 50.000/ lantai <o></o></p>
","Food","Product_11674.jpg","27900","31000","31000","100",NULL,"1","0",NULL,"30","3","2020-01-16 11:58:04"
"11730","7699","1","Nasi urap nyampleng 2","<p>Nasi Urap Nyampleng 2 memberikan suguhan : urap, telur dadar dan ayam goreng</p><p><br></p><p>Ongkir 15.000<br></p>","Food","Product_7699.jpg","25200","28000","28000","15",NULL,"1","10",NULL,"124","2","2020-01-18 04:33:03"
"11758","2373","1","Prasmanan Dan Nasi Box","<p><strong>Pemesanan dibawah 200pac terkena biaya service charge sebesar  Rp. 200.000</strong></p>
","Food","Product_2373.jpg","27000","30000","30000","80",NULL,"1","0",NULL,"81","1","2020-01-21 13:07:40"
"11760","11760","1","Chifon Pandan ","<p>Chifon Pandan</p>
","Snack","Product_11760.png","2700","3000","3000","100",NULL,"1","0",NULL,"116","2","2020-01-21 15:47:05"
"11767","11767","1","Choco Cheese ","<p>Pemesanan dimulai pukul 06.00-14.00 WIB<br>
Pemesanan dibawah 100 Box dikenakan biaya ongkos kirim sebesar <strong>Rp. 25.000</strong></p>
","Snack","Product_11767.jpg","3150","3500","3500","1",NULL,"2","0",NULL,"195","3","2020-01-22 12:21:42"
"11768","11768","1","Raisin Bun","<p>Pemesanan dimulai pukul 06.00-14.00 Wib<br>
Pemesanan dibawah 100 Box dikenakan biaya kirim sebesar Rp. 25.000</p>
","Snack","Product_11768.jpg","2700","3000","3000","1",NULL,"2","0",NULL,"195","3","2020-01-22 12:24:52"
"11769","11769","1","Beef Pizza","<p>Pemesanan dimulai pukul 06.00-14.00 WIB<br>
Pemesanan dibawah 100 box dikenakan biaya kirim sebesar Rp. 25.000</p>
","Snack","Product_11769.jpg","4950","5500","5500","1",NULL,"2","0",NULL,"195","3","2020-01-22 12:31:16"
"11770","11770","1","Kaya Bun","<p>Pemesanan dimulai pukul 06.00-14.00 WIB<br>
Pemesanan dibawah 100 Box dikenakan biaya ongkos kirim sebesar <strong>Rp. 25.000</strong></p>
","Snack","Product_11770.jpg","3150","3500","3500","1",NULL,"2","0",NULL,"195","3","2020-01-22 12:34:14"
"11772","11772","1","Creamy Vanilla","<p>Operasional Pemesanan : 06.00 - 14.00 WIB</p>

<p>Pemesanan dibawah 100box dikenakan ongkos kirim Rp 25.000</p>
","Snack","Product_11772.jpg","3150","3500","3500","1",NULL,"2","0",NULL,"195","3","2020-01-22 17:38:30"
"11773","11773","1","Miss Green","<p>Operasional Pemesanan : 06.00 - 14.00 WIB</p>

<p>Pemesanan dibawah 100box dikenakan ongkos kirim Rp 25.000</p>
","Snack","Product_11773.jpg","3600","4000","4000","1",NULL,"2","0",NULL,"195","3","2020-01-22 17:40:19"
"11774","11774","1","Blueberry Pizza ","<p>Operasional Pemesanan : 06.00 - 14.00 WIB</p>

<p>Pemesanan dibawah 100box dikenakan ongkos kirim Rp 25.000</p>
","Snack","Product_11774.jpg","3600","4000","4000","1",NULL,"2","0",NULL,"195","3","2020-01-22 17:41:34"
"11775","11775","1","Monster Choco","<p>Operasional Pemesanan : 06.00 - 14.00 WIB</p>

<p>Pemesanan dibawah 100box dikenakan ongkos kirim Rp 25.000</p>
","Snack","Product_11775.jpg","3600","4000","4000","1",NULL,"2","0",NULL,"195","3","2020-01-22 17:44:17"
"11776","11776","1","Strawberry Twist","<p>Operasional Pemesanan : 06.00 - 14.00 WIB</p>

<p>Pemesanan dibawah 100box dikenakan ongkos kirim Rp 25.000</p>
","Snack","Product_11776.jpg","2700","3000","3000","1",NULL,"2","0",NULL,"195","3","2020-01-22 17:46:16"
"11777","11777","1","Choco Mouse","<p>Operasional Pemesanan : 06.00 - 14.00 WIB</p>

<p>Pemesanan dibawah 100box dikenakan ongkos kirim Rp 25.000</p>
","Snack","Product_11777.jpg","4950","5500","5500","1",NULL,"2","0",NULL,"195","3","2020-01-22 17:47:30"
